State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Mysuru,2023-10-09,2023,10,2.8162412387,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-10,2023,10,31.7427760497,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-13,2023,10,0.7659196007,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-21,2023,10,0.0105075641,NRSC VIC MODEL
Karnataka,Mysuru,2023-10-31,2023,10,1.894140844,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-01,2023,11,0.1827116852,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-02,2023,11,4.2602941236,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-08,2023,11,2.2167233547,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-09,2023,11,17.7035421136,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-10,2023,11,2.8001689144,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-11-27,2023,11,0.0937158214,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-01,2023,12,0.0280825957,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-04,2023,12,0.0120972496,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-05,2023,12,0.0018701653,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-07,2023,12,3.6012e-06,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-15,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-20,2023,12,0.3097494164,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-22,2023,12,0.0023799714,NRSC VIC MODEL
Karnataka,Mysuru,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-17,2023,01,0.01658213,NRSC VIC MODEL
Karnataka,Raichur,2023-01-18,2023,01,0.0609387335,NRSC VIC MODEL
Karnataka,Raichur,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-01-22,2023,01,4.42451e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-01-24,2023,01,0.0154811502,NRSC VIC MODEL
Karnataka,Raichur,2023-01-25,2023,01,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-02-15,2023,02,0.0004865516,NRSC VIC MODEL
Karnataka,Raichur,2023-02-19,2023,02,9.37779e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-02-21,2023,02,5.72353e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-02-26,2023,02,5.5811e-06,NRSC VIC MODEL
Karnataka,Raichur,2023-03-10,2023,03,8.8894e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-03-11,2023,03,0.0002726397,NRSC VIC MODEL
Karnataka,Raichur,2023-03-17,2023,03,2.3789643572,NRSC VIC MODEL
Karnataka,Raichur,2023-03-18,2023,03,0.1087991799,NRSC VIC MODEL
Karnataka,Raichur,2023-03-21,2023,03,0.0002601857,NRSC VIC MODEL
Karnataka,Raichur,2023-03-24,2023,03,1.8103e-06,NRSC VIC MODEL
Karnataka,Raichur,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-03-31,2023,03,0.000201637,NRSC VIC MODEL
Karnataka,Raichur,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-04-05,2023,04,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-04-18,2023,04,8.84901e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-04-21,2023,04,0.1190471774,NRSC VIC MODEL
Karnataka,Raichur,2023-04-27,2023,04,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-05-07,2023,05,6.0245444925,NRSC VIC MODEL
Karnataka,Raichur,2023-05-08,2023,05,0.4725623228,NRSC VIC MODEL
Karnataka,Raichur,2023-05-11,2023,05,0.0080382231,NRSC VIC MODEL
Karnataka,Raichur,2023-05-19,2023,05,3.13231e-05,NRSC VIC MODEL
Karnataka,Raichur,2023-05-23,2023,05,0.0449398049,NRSC VIC MODEL
Karnataka,Raichur,2023-05-28,2023,05,0.0,NRSC VIC MODEL
Karnataka,Raichur,2023-05-29,2023,05,0.3297181153,NRSC VIC MODEL
Karnataka,Raichur,2023-06-05,2023,06,0.1847352406,NRSC VIC MODEL
Karnataka,Raichur,2023-06-06,2023,06,0.0607376412,NRSC VIC MODEL
Karnataka,Raichur,2023-06-07,2023,06,0.3260990196,NRSC VIC MODEL
Karnataka,Raichur,2023-06-08,2023,06,0.944756789,NRSC VIC MODEL
Karnataka,Raichur,2023-06-28,2023,06,0.0121749791,NRSC VIC MODEL
Karnataka,Raichur,2023-07-06,2023,07,0.5429612473,NRSC VIC MODEL
Karnataka,Raichur,2023-07-12,2023,07,0.0194778408,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-10,2023,01,0.0003637269,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-17,2023,01,0.0001786368,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-19,2023,01,0.0001212423,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-27,2023,01,0.0003084835,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-31,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-04,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-06,2023,02,0.0001850901,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-07,2023,02,0.0002446357,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-23,2023,02,0.0002467868,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-03,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-14,2023,03,0.0001255445,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-17,2023,03,0.0019524089,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-04,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-06,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-12,2023,04,6.38478e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-15,2023,04,6.8462811478,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-27,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-02,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-10,2023,05,8.7885966809,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-12,2023,05,1.2765157286,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-21,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-01,2023,06,10.9468737397,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-05,2023,06,1.0984820051,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-14,2023,06,0.0103809566,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-22,2023,06,0.0053725386,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-30,2023,06,1.1226281139,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-02,2023,07,3.2965991107,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-14,2023,07,2.3220009783,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-19,2023,07,28.8807914302,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-27,2023,07,25.4894611243,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-29,2023,07,0.4091463456,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-30,2023,07,0.3506674317,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-07,2023,08,0.3436458094,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-28,2023,08,0.0022081585,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-29,2023,08,0.6584119955,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-04,2023,09,10.6231731694,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-07,2023,09,0.0004504918,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-09,2023,09,0.4936618661,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-21,2023,08,8.39995e-05,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-31,2023,08,0.23410377,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-03,2023,09,19.5936986798,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-12,2023,09,0.0408080198,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-13,2023,09,0.0001858894,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-20,2023,09,0.0015657643,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-30,2023,09,0.8451450887,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-11,2023,10,0.4688641252,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-15,2023,10,0.0025157956,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-26,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-01,2023,11,0.0004052343,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-03,2023,11,0.0002887475,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-04,2023,11,0.2081485148,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-06,2023,11,5.7082207259,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-08,2023,11,2.9256155524,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-09,2023,11,8.2393106928,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-15,2023,11,1.1373178113,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-28,2023,11,0.0668019471,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-02,2023,12,0.8229339076,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-20,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-11,2023,01,0.0027539966,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-12,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-25,2023,01,2.0670911942,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-31,2023,01,0.0007987156,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-02,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-18,2023,02,0.0022719662,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-22,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-25,2023,03,0.0142390847,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-30,2023,03,0.0001006778,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-20,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-22,2023,04,0.7912016561,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-24,2023,04,0.0019920198,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-02,2023,05,0.462577086,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-07,2023,05,1.315470895,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-10,2023,05,19.3079809108,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-15,2023,05,0.0001469553,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-17,2023,05,0.0007862008,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-18,2023,05,4.36495e-05,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-20,2023,05,0.0007628667,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-22,2023,05,14.4350085045,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-28,2023,05,1.8910975369,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-30,2023,05,4.0101562344,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-31,2023,05,1.3764364467,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-01,2023,06,16.914660024,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-04,2023,06,1.9118402041,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-05,2023,06,0.0135375338,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-06,2023,06,0.104037499,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-08,2023,06,1.6428494518,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-12,2023,06,4.749155916,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-16,2023,06,0.7246421118,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-23,2023,06,1.6955384511,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-01,2023,07,6.1542250327,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-11,2023,07,1.6772655212,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-15,2023,07,4.3475050608,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-18,2023,07,15.026665774,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-24,2023,07,52.9604483631,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-26,2023,07,37.8486521473,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-27,2023,07,20.5626190702,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-28,2023,07,8.3404380553,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-30,2023,07,3.7465555031,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-31,2023,07,4.0196755411,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-03,2023,08,2.7505959635,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-09,2023,08,1.1563934113,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-15,2023,08,0.0014495019,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-17,2023,08,0.3767349055,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-21,2023,08,3.0099437754,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-22,2023,08,0.004713038,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-23,2023,08,0.0297053798,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-24,2023,08,0.0009697216,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-25,2023,08,0.088630784,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-12,2023,09,3.3486791318,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-07,2023,10,0.4307939005,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-12,2023,10,19.8802082827,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-13,2023,10,6.3481171577,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-18,2023,10,7.2578006697,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-23,2023,10,0.0186695124,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-26,2023,10,0.001029917,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-01,2023,11,0.836257225,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-11,2023,11,1.1860751123,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-14,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-18,2023,11,0.0194804654,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-24,2023,11,2.3104125119,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-02,2023,12,0.1389018201,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-05,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-06,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-08,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-10,2023,12,1.1847641965,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-12,2023,12,0.7136536866,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-26,2023,12,0.0031569572,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-28,2023,12,0.0002659823,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-29,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-02,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-17,2023,01,0.1062577143,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-19,2023,01,0.0831500277,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-20,2023,01,0.0615664959,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-27,2023,01,0.0036893761,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-28,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-07,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-12,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-13,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-15,2023,02,0.1332030704,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-23,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-10,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-14,2023,03,0.0017890376,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-25,2023,03,0.1288257347,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-10,2023,04,0.0200111988,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-16,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-23,2023,04,0.6002372343,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-28,2023,04,0.4929021648,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-05,2023,05,6.5900055001,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-25,2023,05,16.7984958531,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-05,2023,06,0.0369139837,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-12,2023,06,3.5234364539,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-13,2023,06,0.0282072082,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-17,2023,06,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-25,2023,06,0.311528849,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-03,2023,07,1.2997976941,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-07,2023,07,3.5829619186,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-09,2023,07,1.0994545579,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-13,2023,07,0.5934073959,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-25,2023,07,9.0967549998,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-06,2023,08,0.0792103201,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-10,2023,08,0.1026565234,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-20,2023,08,6.6004375226,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-26,2023,08,0.0103644184,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-29,2023,08,0.0015268605,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-02,2023,09,7.1839309544,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-08,2023,09,0.3349150721,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-13,2023,09,1.2853443315,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-16,2023,09,0.9775809332,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-18,2023,09,1.815998504,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-23,2023,09,2.3907652212,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-08,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-15,2023,10,0.0201813564,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-16,2023,10,0.0003250013,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-07,2023,11,27.7319430109,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-09,2023,11,24.9119498489,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-11,2023,11,0.0001808421,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-15,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-24,2023,11,0.0430588502,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-25,2023,11,0.0241692398,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-26,2023,11,0.0361974395,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-12,2023,12,0.0033988773,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-22,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-28,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-03,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-07,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-09,2023,02,0.0038054538,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-26,2023,02,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-04-16,2023,04,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-04-26,2023,04,0.3411234944,NRSC VIC MODEL
Karnataka,Haveri,2023-04-27,2023,04,0.0486076297,NRSC VIC MODEL
Karnataka,Haveri,2023-05-01,2023,05,0.1191268653,NRSC VIC MODEL
Karnataka,Haveri,2023-05-03,2023,05,0.2436581619,NRSC VIC MODEL
Karnataka,Haveri,2023-05-10,2023,05,8.7370757578,NRSC VIC MODEL
Karnataka,Haveri,2023-05-11,2023,05,4.8036051412,NRSC VIC MODEL
Karnataka,Haveri,2023-05-13,2023,05,9.8182928578,NRSC VIC MODEL
Karnataka,Haveri,2023-05-15,2023,05,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-06-07,2023,06,0.0001841917,NRSC VIC MODEL
Karnataka,Haveri,2023-06-08,2023,06,0.000160181,NRSC VIC MODEL
Karnataka,Haveri,2023-06-13,2023,06,0.0009730609,NRSC VIC MODEL
Karnataka,Haveri,2023-06-21,2023,06,0.5680548082,NRSC VIC MODEL
Karnataka,Haveri,2023-06-26,2023,06,1.820758786,NRSC VIC MODEL
Karnataka,Haveri,2023-07-02,2023,07,1.9528972811,NRSC VIC MODEL
Karnataka,Haveri,2023-07-03,2023,07,14.060896692,NRSC VIC MODEL
Karnataka,Haveri,2023-07-06,2023,07,6.9468416159,NRSC VIC MODEL
Karnataka,Haveri,2023-07-15,2023,07,0.8025644201,NRSC VIC MODEL
Karnataka,Haveri,2023-07-17,2023,07,1.8103680717,NRSC VIC MODEL
Karnataka,Haveri,2023-07-21,2023,07,15.9798092216,NRSC VIC MODEL
Karnataka,Haveri,2023-07-28,2023,07,3.3693123234,NRSC VIC MODEL
Karnataka,Haveri,2023-07-31,2023,07,1.2316109689,NRSC VIC MODEL
Karnataka,Haveri,2023-08-01,2023,08,1.4117987633,NRSC VIC MODEL
Karnataka,Haveri,2023-08-12,2023,08,0.0007075679,NRSC VIC MODEL
Karnataka,Haveri,2023-08-13,2023,08,1.1766e-06,NRSC VIC MODEL
Karnataka,Haveri,2023-08-14,2023,08,0.004277045,NRSC VIC MODEL
Karnataka,Haveri,2023-08-18,2023,08,0.5670443411,NRSC VIC MODEL
Karnataka,Haveri,2023-08-23,2023,08,0.0154141289,NRSC VIC MODEL
Karnataka,Haveri,2023-09-02,2023,09,2.0981734748,NRSC VIC MODEL
Karnataka,Haveri,2023-09-04,2023,09,3.8275699155,NRSC VIC MODEL
Karnataka,Haveri,2023-09-07,2023,09,0.0006206347,NRSC VIC MODEL
Karnataka,Haveri,2023-09-08,2023,09,0.3562933764,NRSC VIC MODEL
Karnataka,Haveri,2023-09-09,2023,09,0.7733647227,NRSC VIC MODEL
Karnataka,Haveri,2023-09-15,2023,09,3.9306639984,NRSC VIC MODEL
Karnataka,Haveri,2023-09-16,2023,09,0.5418617697,NRSC VIC MODEL
Karnataka,Haveri,2023-09-18,2023,09,0.7653300555,NRSC VIC MODEL
Karnataka,Haveri,2023-09-21,2023,09,0.2369814887,NRSC VIC MODEL
